18996,19,19,6934,2016-04-10,2019-10-27,2016-03-12,Vigente
18997,1,66,1123,2007-10-09,2011-01-26,2007-10-04,Vencida
18998,10,22,8996,2015-11-12,2017-10-07,2015-10-20,Vencida
18999,15,5,8722,2016-08-23,2019-11-11,2016-07-28,Vigente
19000,17,13,6936,2007-12-18,2009-02-15,2007-11-23,Vencida
19001,17,15,6941,2009-10-20,2013-06-06,2009-09-24,Vencida
19002,4,46,1125,2008-07-23,2012-05-08,2008-07-04,Vencida
19003,12,28,9010,2002-04-10,2003-09-07,2002-03-31,Vencida
19004,12,31,9011,2006-04-24,2008-12-14,2006-04-02,Vencida
19005,8,28,9080,2008-08-30,2013-08-09,2008-08-13,Vencida
19006,4,51,1126,2009-05-24,2012-01-14,2009-05-03,Vencida
19007,7,43,9083,2004-02-20,2007-11-06,2004-01-28,Vencida
19008,6,33,9087,2011-03-25,2015-03-09,2011-03-18,Vencida
19009,16,11,8728,2008-12-21,2010-09-17,2008-12-05,Vencida
19010,19,3,6942,2003-05-30,2007-11-10,2003-05-09,Vencida
19011,3,32,1127,2007-02-15,2011-08-28,2007-01-18,Vencida
19012,15,9,8730,2007-06-16,2009-09-08,2007-06-09,Vencida
19013,14,63,8735,2011-10-24,2016-07-04,2011-10-10,Vencida
19014,2,60,1129,2004-07-11,2006-12-03,2004-07-09,Vencida
19015,10,69,9018,2017-02-22,2019-10-15,2017-02-01,Vigente
19016,10,49,9019,2010-06-30,2015-03-11,2010-06-26,Vencida
19017,12,57,9023,2003-02-10,2006-09-27,2003-02-08,Vencida
19018,6,55,9097,2012-06-13,2014-09-06,2012-05-31,Vencida
19019,13,47,8736,2011-08-24,2014-08-13,2011-08-13,Vencida
19020,3,61,1132,2002-04-08,2005-03-28,2002-03-19,Vencida
19021,16,30,8737,2017-08-24,2022-05-05,2017-08-19,Vigente
19022,18,50,6943,2017-01-18,2018-04-18,2017-01-10,Vigente
19023,1,46,1134,2013-06-01,2015-05-27,2013-05-29,Vencida
19024,4,73,1141,2016-09-25,2019-09-15,2016-09-16,Vigente
19025,4,27,1145,2009-12-02,2013-09-17,2009-11-23,Vencida
19026,11,34,9024,2001-10-27,2004-12-15,2001-09-30,Vencida
19027,19,19,6945,2001-09-20,2004-09-09,2001-09-13,Vencida
19028,3,26,1147,2002-10-30,2007-09-09,2002-10-17,Vencida
19029,19,2,6946,2009-04-19,2011-11-10,2009-03-23,Vencida
19030,5,27,9098,2004-03-28,2006-06-21,2004-03-26,Vencida
19031,14,54,8748,2002-12-04,2006-03-23,2002-11-22,Vencida
19032,8,12,9099,2012-09-24,2017-05-06,2012-09-12,Vencida
19033,4,36,1149,2009-12-08,2014-04-21,2009-12-02,Vencida
19034,2,28,1156,2004-07-25,2009-07-04,2004-07-11,Vencida
19035,16,63,8752,2015-01-14,2019-12-24,2014-12-31,Vigente
19036,10,72,9031,2001-04-18,2004-06-06,2001-03-20,Vencida
19037,12,65,9036,2017-07-01,2018-09-29,2017-06-18,Vigente
19038,13,20,8753,2014-02-05,2016-01-01,2014-01-20,Vencida
19039,12,69,9038,2012-02-14,2014-05-09,2012-02-07,Vencida
19040,2,50,1159,2011-12-04,2016-07-15,2011-11-10,Vencida
19041,15,65,8754,2014-02-22,2017-09-09,2014-02-12,Vencida
19042,8,43,9102,2001-11-02,2004-06-24,2001-10-31,Vencida
19043,1,56,1167,2015-05-17,2020-04-25,2015-05-15,Vigente
19044,7,38,9109,2000-02-06,2004-11-16,2000-01-28,Vencida
19045,18,52,6947,2008-05-02,2013-04-11,2008-04-21,Vencida
19046,17,72,6969,2005-04-22,2009-12-02,2005-03-26,Vencida
19047,15,2,8757,2007-08-14,2009-05-10,2007-07-20,Vencida
19048,19,47,6983,2006-07-29,2010-09-11,2006-07-23,Vencida
19049,17,43,6985,2017-06-20,2020-02-10,2017-06-07,Vigente
19050,9,24,9039,2017-02-16,2019-07-11,2017-01-20,Vigente
19051,16,64,8762,2008-06-30,2011-11-17,2008-06-11,Vencida
19052,12,3,9041,2004-03-22,2006-09-13,2004-03-01,Vencida
19053,15,6,8772,2011-09-23,2016-07-03,2011-09-14,Vencida
19054,3,41,1169,2004-11-19,2007-03-14,2004-11-18,Vencida
19055,6,66,9112,2003-02-11,2005-12-02,2003-01-19,Vencida
19056,5,32,9113,2014-02-13,2015-09-11,2014-02-10,Vencida
19057,18,68,6993,2004-05-13,2006-01-08,2004-04-24,Vencida
19058,7,39,9120,2015-03-04,2016-12-28,2015-03-03,Vencida
19059,16,67,8774,2011-11-18,2016-03-31,2011-11-15,Vencida
19060,12,46,9048,2012-09-10,2015-05-03,2012-08-14,Vencida
19061,6,43,9121,2009-04-02,2010-10-29,2009-03-17,Vencida
19062,9,59,9050,2016-12-14,2018-12-09,2016-11-23,Vigente
19063,9,53,9051,2003-12-31,2005-08-27,2003-12-22,Vencida
19064,3,55,1177,2005-10-06,2010-10-15,2005-09-28,Vencida
19065,12,57,9054,2017-08-05,2020-05-26,2017-07-16,Vigente
19066,13,3,8775,2004-11-06,2007-05-30,2004-11-04,Vencida
19067,15,36,8781,2013-05-10,2015-12-01,2013-04-22,Vencida
19068,16,32,8782,2012-11-14,2015-03-09,2012-11-05,Vencida
19069,13,36,8784,2014-10-01,2018-03-19,2014-09-20,Vigente
19070,8,14,9140,2003-03-04,2006-07-21,2003-02-17,Vencida
19071,3,46,1178,2000-09-16,2005-03-29,2000-08-19,Vencida
19072,7,53,9148,2006-06-25,2008-05-20,2006-06-08,Vencida
19073,19,40,6999,2001-10-25,2003-09-20,2001-10-06,Vencida
19074,4,19,1180,2015-01-12,2019-07-25,2015-01-09,Vigente
19075,17,59,7008,2003-05-14,2005-09-05,2003-05-04,Vencida
19076,2,69,1196,2010-06-22,2014-09-04,2010-06-01,Vencida
19077,10,50,9055,2013-04-21,2017-09-02,2013-04-01,Vencida
19078,13,38,8791,2013-08-25,2014-11-23,2013-08-02,Vencida
19079,11,35,9056,2008-03-06,2012-09-16,2008-02-27,Vencida
19080,17,28,7013,2017-03-13,2019-06-06,2017-02-22,Vigente
19081,8,72,9149,2001-08-10,2004-02-01,2001-07-16,Vencida
19082,10,45,9064,2006-07-05,2008-10-27,2006-06-27,Vencida
19083,4,28,1201,2006-02-20,2008-09-12,2006-02-06,Vencida
19084,18,35,7019,2008-09-26,2010-01-24,2008-09-13,Vencida
19085,11,68,9065,2014-07-04,2016-08-27,2014-06-12,Vencida
19086,13,40,8792,2003-10-02,2007-06-18,2003-09-16,Vencida
19087,14,62,8793,2001-04-12,2003-03-08,2001-04-02,Vencida
19088,3,63,1213,2011-03-14,2015-06-26,2011-02-14,Vencida
19089,2,35,1214,2000-11-15,2004-05-03,2000-11-03,Vencida
19090,19,7,7023,2009-07-30,2011-03-27,2009-07-21,Vencida
19091,5,24,9151,2002-04-07,2004-01-02,2002-03-16,Vencida
19092,15,38,8796,2003-11-23,2008-06-04,2003-10-25,Vencida
19093,14,71,8800,2002-11-22,2004-09-17,2002-11-14,Vencida
19094,14,41,8802,2016-07-18,2021-04-28,2016-06-26,Vigente
19095,1,27,1215,2003-09-05,2007-02-21,2003-08-15,Vencida
19096,11,23,9070,2017-06-06,2018-11-03,2017-05-30,Vigente
19097,11,43,9075,2013-09-03,2015-08-29,2013-08-11,Vencida
19098,18,56,7028,2002-12-14,2004-10-09,2002-11-27,Vencida
19099,4,10,1217,2007-10-22,2009-06-18,2007-10-01,Vencida
19100,5,61,9158,2002-02-05,2006-05-20,2002-01-12,Vencida
19101,11,53,9076,2008-12-28,2013-05-11,2008-12-18,Vencida
19102,16,57,8804,2000-03-08,2003-02-26,2000-02-15,Vencida
19103,3,47,1219,2014-09-27,2015-12-26,2014-09-18,Vencida
19104,17,51,7039,2015-05-19,2019-06-02,2015-05-10,Vigente
19105,14,35,8807,2015-08-08,2017-02-03,2015-07-17,Vencida
19106,2,64,1223,2009-07-15,2010-10-13,2009-07-06,Vencida
19107,13,2,8809,2017-05-25,2020-10-11,2017-05-16,Vigente
19108,2,14,1226,2013-01-28,2017-01-12,2013-01-13,Vencida
19109,7,63,9162,2010-11-12,2014-01-30,2010-10-28,Vencida
19110,15,8,8815,2013-09-13,2017-06-29,2013-09-03,Vencida
19111,5,72,9182,2013-05-19,2018-05-28,2013-05-07,Vigente
19112,2,55,1227,2012-04-30,2014-04-25,2012-04-26,Vencida
19113,6,14,9183,2012-06-20,2013-11-17,2012-05-29,Vencida
19114,7,70,9190,2003-11-20,2005-12-14,2003-11-14,Vencida
19115,3,44,1228,2013-04-10,2015-04-05,2013-04-04,Vencida
19116,8,33,9194,2001-06-08,2002-06-08,2001-05-19,Vencida
19117,7,33,9195,2015-09-24,2019-09-08,2015-09-10,Vigente
19118,17,46,7040,2007-05-23,2010-06-11,2007-05-03,Vencida
19119,8,32,9203,2005-04-07,2009-07-20,2005-03-13,Vencida
19120,17,73,7045,2008-09-22,2010-11-16,2008-08-28,Vencida
19121,5,12,9204,2000-07-28,2003-12-15,2000-07-25,Vencida
19122,6,71,9211,2015-12-14,2018-02-06,2015-12-10,Vigente
19123,14,30,8826,2010-01-05,2011-09-02,2009-12-10,Vencida
19124,12,23,9077,2014-06-10,2016-07-04,2014-05-20,Vencida
19125,18,6,7047,2013-11-14,2015-08-11,2013-11-10,Vencida
19126,3,65,1230,2015-03-23,2016-12-17,2015-03-08,Vencida
19127,11,34,9080,2011-05-06,2016-04-14,2011-04-10,Vencida
19128,19,14,7059,2001-09-11,2004-09-30,2001-09-04,Vencida
19129,6,73,9215,2010-02-10,2013-05-30,2010-01-18,Vencida
19130,19,42,7064,2006-08-10,2011-06-20,2006-07-11,Vencida
19131,19,38,7067,2011-09-09,2013-12-02,2011-08-21,Vencida
19132,7,49,9222,2006-04-03,2010-06-16,2006-03-16,Vencida
19133,7,27,9223,2010-08-02,2011-11-30,2010-07-09,Vencida
19134,10,8,9083,2008-04-14,2011-10-31,2008-03-25,Vencida
19135,19,21,7070,2013-04-03,2016-05-22,2013-03-23,Vencida
19136,12,54,9087,2016-06-29,2019-05-20,2016-06-15,Vigente
19137,16,70,8830,2002-11-17,2007-10-27,2002-10-27,Vencida
19138,12,12,9097,2010-04-25,2014-12-05,2010-04-09,Vencida
19139,3,39,1237,2000-01-19,2003-06-07,2000-01-16,Vencida
19140,9,68,9098,2010-07-01,2013-10-18,2010-06-20,Vencida
19141,7,7,9224,2015-09-17,2017-03-15,2015-09-01,Vencida
19142,17,21,7071,2014-06-14,2017-10-01,2014-05-21,Vencida
19143,7,8,9227,2008-01-11,2009-06-09,2007-12-23,Vencida
19144,6,34,9233,2010-03-07,2012-12-26,2010-03-02,Vencida
19145,15,61,8846,2017-02-10,2021-12-21,2017-01-22,Vigente
19146,9,20,9099,2000-01-25,2002-06-18,2000-01-16,Vencida
19147,10,53,9102,2004-08-19,2008-05-05,2004-08-15,Vencida
19148,17,10,7076,2013-05-27,2017-02-10,2013-04-28,Vencida
19149,18,30,7083,2002-04-07,2005-06-25,2002-03-27,Vencida
19150,9,32,9109,2015-06-14,2016-12-10,2015-05-17,Vencida
19151,9,26,9112,2015-07-06,2018-04-26,2015-06-06,Vigente
19152,18,52,7087,2016-09-10,2018-05-08,2016-08-29,Vigente
19153,5,26,9234,2000-01-22,2003-08-09,2000-01-06,Vencida
19154,5,53,9241,2016-06-08,2018-03-05,2016-05-31,Vigente
19155,5,59,9244,2001-11-16,2005-03-05,2001-10-23,Vencida
19156,6,48,9251,2015-04-24,2017-09-15,2015-04-22,Vencida
19157,17,7,7089,2014-12-08,2017-03-02,2014-11-08,Vencida
19158,10,14,9113,2006-02-26,2008-10-18,2006-02-04,Vencida
19159,19,18,7090,2001-02-06,2005-03-22,2001-01-12,Vencida
19160,6,26,9252,2002-12-21,2006-06-08,2002-12-16,Vencida
19161,2,54,1242,2007-04-30,2009-06-23,2007-04-25,Vencida
19162,6,61,9253,2010-02-28,2011-02-28,2010-02-26,Vencida
19163,10,14,9120,2010-11-06,2012-06-03,2010-10-24,Vencida
19164,10,11,9121,2005-08-20,2010-01-31,2005-08-06,Vencida
19165,1,24,1244,2007-07-17,2011-11-28,2007-06-22,Vencida
19166,8,66,9255,2015-08-02,2019-05-18,2015-07-10,Vigente
19167,10,17,9140,2003-03-09,2006-03-28,2003-02-24,Vencida
19168,16,30,8854,2009-07-24,2011-12-16,2009-06-24,Vencida
19169,15,19,8859,2010-01-14,2012-08-06,2009-12-16,Vencida
19170,19,9,7094,2016-12-07,2020-03-26,2016-12-05,Vigente
19171,11,69,9148,2000-04-03,2005-02-11,2000-04-02,Vencida
19172,12,55,9149,2011-11-07,2015-10-22,2011-10-11,Vencida
19173,17,50,7102,2013-12-23,2018-02-05,2013-12-06,Vigente
19174,16,44,8861,2009-12-11,2014-12-20,2009-11-23,Vencida
19175,9,7,9151,2005-05-24,2008-08-11,2005-05-21,Vencida
19176,17,9,7103,2001-09-22,2004-04-14,2001-09-10,Vencida
19177,2,28,1247,2007-08-05,2012-01-16,2007-07-14,Vencida
19178,18,64,7112,2011-07-27,2016-07-05,2011-07-16,Vencida
19179,18,21,7116,2005-05-09,2007-10-01,2005-04-21,Vencida
19180,1,60,1249,2004-03-08,2005-06-06,2004-03-06,Vencida
19181,19,54,7121,2017-05-04,2018-05-04,2017-04-16,Vigente
19182,17,67,7125,2016-08-12,2021-08-21,2016-07-14,Vigente
19183,18,39,7131,2001-07-18,2006-04-28,2001-06-30,Vencida
19184,15,43,8862,2007-05-04,2011-03-19,2007-04-24,Vencida
19185,14,29,8863,2011-04-03,2014-03-23,2011-03-20,Vencida
19186,4,48,1252,2005-03-29,2008-12-13,2005-03-13,Vencida
19187,5,30,9256,2008-05-18,2009-08-16,2008-05-12,Vencida
19188,4,16,1253,2015-08-04,2018-03-26,2015-07-28,Vigente
19189,2,22,1259,2005-12-21,2010-01-04,2005-12-19,Vencida
19190,12,25,9158,2013-03-26,2015-04-20,2013-02-24,Vencida
19191,13,60,8870,2008-02-05,2010-03-01,2008-01-28,Vencida
19192,5,44,9262,2012-02-06,2016-01-21,2012-01-26,Vencida
19193,7,36,9263,2001-04-01,2003-05-26,2001-03-20,Vencida
19194,3,30,1263,2003-12-28,2008-07-09,2003-12-15,Vencida
19195,14,58,8881,2012-12-16,2017-06-28,2012-11-28,Vencida
19196,18,47,7145,2005-11-10,2009-08-26,2005-10-26,Vencida
19197,12,56,9162,2009-05-20,2011-05-15,2009-05-11,Vencida
19198,6,54,9270,2007-11-22,2012-05-04,2007-10-27,Vencida
19199,12,71,9182,2004-10-30,2009-05-12,2004-10-20,Vencida
19200,9,40,9183,2009-05-23,2013-12-03,2009-05-09,Vencida
19201,18,47,7153,2009-11-15,2012-08-06,2009-11-12,Vencida
19202,5,47,9273,2005-04-14,2010-01-23,2005-03-27,Vencida
19203,2,50,1265,2006-12-28,2010-04-16,2006-11-30,Vencida
19204,12,72,9190,2001-07-20,2002-10-18,2001-06-30,Vencida
19205,19,13,7154,2013-09-25,2018-03-08,2013-09-05,Vigente
19206,10,7,9194,2010-07-28,2011-09-26,2010-07-09,Vencida
19207,12,17,9195,2011-10-29,2016-08-08,2011-10-19,Vencida
19208,2,67,1270,2001-04-19,2004-07-07,2001-04-07,Vencida
19209,5,69,9281,2017-12-19,2022-04-02,2017-12-16,Vigente
19210,3,61,1271,2006-11-08,2009-05-31,2006-10-27,Vencida
19211,6,8,9282,2009-06-18,2013-02-02,2009-06-11,Vencida
19212,12,74,9203,2017-02-25,2021-08-08,2017-02-02,Vigente
19213,13,7,8884,2008-05-14,2012-08-26,2008-05-09,Vencida
19214,14,29,8885,2008-07-12,2010-09-05,2008-06-28,Vencida
19215,19,63,7155,2012-09-06,2016-07-22,2012-08-19,Vencida
19216,17,33,7156,2003-04-02,2006-11-17,2003-03-22,Vencida
19217,13,44,8888,2003-12-26,2008-01-09,2003-12-10,Vencida
19218,19,20,7165,2005-06-18,2009-10-30,2005-06-15,Vencida
19219,18,41,7170,2002-11-02,2007-10-12,2002-10-28,Vencida
19220,1,69,1275,2017-08-09,2022-02-19,2017-07-24,Vigente
19221,8,32,9284,2000-03-25,2001-07-23,2000-03-05,Vencida
19222,13,55,8892,2001-07-20,2006-03-31,2001-06-27,Vencida
19223,17,36,7171,2008-10-16,2010-03-15,2008-09-26,Vencida
19224,11,23,9204,2011-12-22,2015-04-10,2011-11-25,Vencida
19225,6,39,9291,2001-06-13,2002-06-13,2001-05-22,Vencida
19226,13,18,8896,2013-11-14,2015-05-13,2013-10-26,Vencida
19227,19,11,7174,2013-11-24,2018-04-07,2013-11-09,Vigente
19228,7,53,9292,2001-01-09,2006-01-18,2000-12-15,Vencida
19229,14,17,8900,2015-06-26,2018-04-16,2015-06-12,Vigente
19230,9,45,9211,2014-06-30,2019-01-10,2014-06-25,Vigente
19231,18,63,7179,2014-12-06,2018-04-24,2014-11-29,Vigente
19232,2,10,1284,2001-03-11,2005-02-23,2001-02-09,Vencida
19233,1,7,1290,2015-11-27,2018-09-17,2015-11-18,Vigente
19234,5,44,9304,2017-03-12,2018-11-07,2017-02-22,Vigente
19235,1,16,1296,2015-11-20,2019-08-06,2015-11-03,Vigente
19236,13,9,8904,2009-04-15,2013-01-29,2009-04-11,Vencida
19237,3,40,1298,2007-08-08,2012-03-19,2007-08-04,Vencida
19238,14,24,8906,2013-06-26,2014-08-25,2013-06-15,Vencida
19239,5,39,9305,2008-01-11,2011-01-30,2007-12-12,Vencida
19240,1,66,1301,2013-08-30,2014-11-28,2013-08-25,Vencida
19241,14,14,8911,2003-04-08,2007-12-18,2003-03-13,Vencida
19242,6,59,9308,2010-06-07,2014-07-21,2010-05-16,Vencida
19243,7,53,9309,2004-07-27,2007-05-18,2004-06-29,Vencida
19244,8,72,9315,2017-02-08,2021-01-23,2017-01-10,Vigente
19245,16,2,8915,2000-04-23,2004-06-06,2000-03-25,Vencida
19246,10,34,9215,2009-12-24,2012-06-16,2009-12-06,Vencida
19247,2,1,1312,2014-06-06,2019-03-17,2014-05-08,Vigente
19248,15,6,8921,2004-12-28,2006-11-23,2004-12-08,Vencida
19249,11,40,9222,2013-03-04,2015-09-25,2013-02-23,Vencida
19250,4,3,1315,2010-11-02,2015-09-12,2010-10-09,Vencida
19251,9,11,9223,2014-04-28,2017-12-13,2014-04-22,Vencida
19252,10,21,9224,2002-08-03,2006-06-18,2002-07-19,Vencida
19253,3,74,1320,2013-03-07,2017-04-20,2013-03-01,Vencida
19254,15,6,8925,2017-10-09,2020-03-02,2017-10-07,Vigente
19255,18,51,7180,2003-11-05,2005-09-30,2003-10-24,Vencida
19256,1,18,1321,2005-07-24,2008-11-10,2005-07-12,Vencida
19257,1,59,1327,2003-03-06,2007-10-16,2003-02-19,Vencida
19258,12,71,9227,2016-10-08,2021-06-19,2016-10-01,Vigente
19259,10,9,9233,2002-01-12,2004-09-03,2001-12-26,Vencida
19260,6,8,9322,2000-12-10,2005-05-23,2000-12-05,Vencida
19261,9,18,9234,2007-03-02,2010-09-17,2007-02-05,Vencida
19262,1,2,1330,2015-12-01,2019-10-16,2015-11-23,Vigente
19263,4,17,1333,2009-01-10,2012-06-28,2008-12-27,Vencida
19264,10,4,9241,2002-09-24,2007-04-06,2002-09-08,Vencida
19265,17,72,7186,2010-07-10,2012-04-05,2010-06-16,Vencida
19266,9,57,9244,2006-01-06,2009-02-24,2005-12-23,Vencida
19267,17,38,7189,2004-02-04,2007-07-23,2004-01-06,Vencida
19268,13,3,8928,2012-10-01,2013-10-31,2012-09-11,Vencida
19269,17,50,7193,2006-09-20,2007-10-20,2006-09-14,Vencida
19270,7,54,9327,2015-01-07,2017-12-27,2014-12-20,Vencida
19271,12,19,9251,2015-11-24,2018-04-17,2015-11-04,Vigente
19272,8,17,9333,2010-07-05,2012-07-29,2010-06-14,Vencida
19273,19,15,7195,2015-07-13,2019-10-25,2015-07-12,Vigente
19274,4,37,1339,2007-10-20,2009-06-16,2007-09-22,Vencida
19275,9,67,9252,2001-08-31,2003-03-29,2001-08-09,Vencida
19276,3,5,1340,2000-01-10,2001-01-09,2000-01-03,Vencida
19277,5,18,9336,2014-04-22,2016-07-15,2014-03-31,Vencida
19278,18,34,7200,2001-03-01,2002-11-26,2001-02-07,Vencida
19279,18,23,7205,2003-06-09,2007-01-24,2003-05-27,Vencida
19280,4,27,1341,2000-06-24,2003-10-12,2000-05-26,Vencida
19281,6,50,9338,2006-06-21,2007-07-21,2006-06-11,Vencida
19282,2,68,1352,2017-08-15,2020-09-03,2017-08-06,Vigente
19283,7,72,9347,2007-04-01,2008-05-30,2007-03-09,Vencida
19284,16,22,8938,2002-09-13,2006-10-27,2002-09-09,Vencida
19285,10,53,9253,2012-08-14,2015-11-02,2012-08-05,Vencida
19286,17,27,7208,2002-01-16,2004-05-10,2002-01-06,Vencida
19287,14,8,8944,2013-10-09,2018-05-21,2013-10-08,Vigente
19288,13,12,8951,2010-06-25,2013-02-14,2010-05-29,Vencida
19289,14,60,8956,2012-05-12,2013-11-08,2012-05-05,Vencida
19290,4,4,1356,2007-07-23,2009-01-18,2007-07-04,Vencida
19291,12,64,9255,2014-01-27,2016-10-18,2014-01-02,Vencida
19292,3,68,1358,2007-08-18,2008-10-16,2007-07-26,Vencida
19293,2,7,1359,2015-08-25,2020-03-06,2015-08-22,Vigente
19294,13,32,8959,2013-03-19,2017-07-31,2013-03-09,Vencida
19295,11,21,9256,2013-12-23,2015-11-18,2013-12-12,Vencida
19296,19,69,7212,2011-01-11,2013-10-02,2010-12-25,Vencida
19297,16,65,8960,2009-05-16,2011-07-10,2009-05-03,Vencida
19298,2,32,1361,2017-06-18,2020-08-06,2017-06-06,Vigente
19299,4,22,1366,2010-11-21,2015-03-05,2010-11-17,Vencida
19300,16,43,8970,2003-06-16,2005-06-10,2003-05-24,Vencida
19301,7,42,9348,2002-02-23,2004-11-14,2002-02-17,Vencida
19302,17,63,7214,2006-02-07,2010-06-21,2006-01-17,Vencida
19303,13,61,8972,2002-05-16,2005-07-04,2002-05-01,Vencida
19304,11,52,9262,2000-11-12,2002-04-11,2000-10-13,Vencida
19305,5,52,9351,2012-09-21,2017-05-03,2012-09-15,Vencida
19306,19,71,7217,2003-06-22,2006-02-11,2003-06-21,Vencida
19307,18,28,7226,2000-12-09,2002-03-09,2000-11-13,Vencida
19308,10,13,9263,2015-01-23,2016-09-19,2015-01-01,Vencida
19309,3,18,1369,2009-08-13,2014-08-22,2009-07-28,Vencida
19310,10,44,9270,2016-10-09,2021-03-22,2016-09-30,Vigente
19311,5,18,9352,2004-01-12,2008-09-22,2003-12-27,Vencida
19312,8,46,9355,2000-11-27,2002-12-22,2000-11-10,Vencida
19313,17,20,7232,2016-10-23,2017-12-22,2016-09-25,Vencida
19314,13,21,8973,2000-04-09,2003-11-25,2000-04-01,Vencida
19315,6,22,9364,2002-06-14,2006-01-29,2002-06-13,Vencida
19316,4,22,1372,2017-04-07,2018-08-05,2017-03-14,Vigente
19317,5,58,9365,2012-10-20,2015-06-12,2012-09-29,Vencida
19318,6,48,9366,2003-02-23,2007-06-07,2003-02-12,Vencida
19319,15,3,8976,2001-02-09,2003-04-05,2001-01-12,Vencida
19320,7,17,9370,2002-12-08,2004-03-07,2002-11-23,Vencida
19321,9,4,9273,2005-01-28,2007-11-19,2005-01-04,Vencida
19322,5,72,9372,2016-04-11,2017-08-09,2016-03-27,Vencida
19323,10,34,9281,2013-06-01,2016-01-22,2013-05-10,Vencida
19324,8,13,9373,2017-03-12,2021-08-23,2017-02-26,Vigente
19325,8,26,9375,2010-09-20,2013-09-09,2010-08-30,Vencida
19326,17,68,7240,2015-06-20,2019-07-04,2015-06-08,Vigente
19327,10,13,9282,2006-06-25,2008-04-20,2006-06-12,Vencida
19328,15,50,8982,2002-06-19,2004-12-10,2002-06-05,Vencida
19329,16,46,8994,2010-05-06,2013-07-24,2010-04-29,Vencida
19330,15,34,8995,2014-08-25,2019-05-06,2014-08-21,Vigente
19331,11,56,9284,2007-10-22,2011-01-09,2007-10-01,Vencida
19332,18,41,7250,2002-10-06,2005-05-28,2002-09-24,Vencida
19333,3,63,1381,2013-09-06,2018-04-18,2013-08-31,Vigente
19334,3,47,1382,2007-04-30,2011-03-15,2007-04-10,Vencida
19335,13,29,9013,2016-12-25,2019-08-17,2016-12-23,Vigente
19336,17,40,7254,2004-09-06,2006-10-31,2004-08-18,Vencida
19337,2,69,1383,2014-08-31,2018-05-17,2014-08-07,Vigente
19338,11,60,9291,2006-09-15,2010-11-28,2006-09-08,Vencida
19339,4,60,1385,2011-12-14,2016-06-25,2011-11-30,Vencida
19340,14,43,9016,2000-06-17,2003-04-08,2000-05-23,Vencida
19341,13,42,9032,2017-08-05,2022-08-14,2017-07-16,Vigente
19342,12,18,9292,2006-05-09,2010-10-20,2006-05-05,Vencida
19343,15,40,9034,2014-10-15,2017-03-08,2014-10-04,Vencida
19344,12,23,9304,2010-08-01,2012-10-24,2010-07-12,Vencida
19345,12,14,9305,2006-01-31,2010-09-12,2006-01-13,Vencida
19346,12,72,9308,2015-03-17,2018-01-05,2015-03-02,Vigente
19347,14,61,9040,2013-05-31,2015-03-27,2013-05-19,Vencida
19348,15,66,9045,2011-11-18,2014-06-10,2011-11-06,Vencida
19349,13,5,9052,2000-05-16,2001-12-12,2000-04-19,Vencida
19350,7,7,9377,2013-09-18,2014-09-18,2013-08-20,Vencida
19351,2,52,1388,2004-10-10,2009-08-20,2004-09-29,Vencida
19352,14,12,9059,2012-10-05,2014-08-01,2012-09-16,Vencida
19353,4,20,1396,2004-03-20,2005-05-19,2004-02-27,Vencida
19354,8,70,9379,2011-12-19,2016-04-01,2011-12-14,Vencida
19355,13,57,9062,2000-05-24,2003-10-11,2000-05-08,Vencida
19356,10,17,9309,2008-03-07,2012-09-17,2008-02-20,Vencida
19357,11,49,9315,2004-11-14,2007-12-04,2004-11-13,Vencida
19358,6,15,9382,2000-12-11,2004-12-25,2000-11-19,Vencida
19359,15,10,9069,2004-05-04,2005-10-31,2004-04-25,Vencida
19360,5,41,9385,2011-11-09,2015-12-23,2011-11-05,Vencida
19361,18,4,7259,2001-03-29,2003-09-20,2001-03-14,Vencida
19362,17,34,7267,2013-06-14,2018-01-24,2013-05-19,Vigente
19363,15,58,9086,2017-01-14,2018-07-13,2016-12-21,Vigente
19364,9,62,9322,2009-09-11,2010-10-11,2009-08-13,Vencida
19365,7,58,9386,2001-11-12,2005-12-26,2001-10-22,Vencida
19366,2,48,1401,2005-01-03,2008-03-23,2004-12-15,Vencida
19367,1,1,1407,2014-05-11,2017-06-29,2014-04-17,Vencida
19368,14,33,9090,2016-04-18,2018-11-09,2016-04-07,Vigente
19369,5,68,9395,2000-06-22,2002-10-15,2000-06-01,Vencida
19370,14,15,9093,2012-10-03,2014-12-27,2012-10-01,Vencida
19371,9,38,9327,2012-11-16,2014-03-16,2012-11-02,Vencida
19372,3,37,1408,2013-09-21,2017-08-06,2013-09-20,Vencida
19373,4,15,1413,2000-02-21,2004-12-31,2000-01-29,Vencida
19374,3,58,1415,2010-03-17,2014-12-26,2010-03-11,Vencida
19375,16,1,9100,2011-10-22,2014-11-10,2011-10-07,Vencida
19376,5,22,9397,2002-05-26,2004-11-16,2002-05-13,Vencida
19377,18,30,7274,2017-04-11,2018-04-11,2017-03-26,Vigente
19378,16,43,9106,2011-11-08,2014-06-30,2011-10-13,Vencida
19379,9,56,9333,2009-07-03,2011-01-29,2009-06-07,Vencida
19380,1,17,1416,2014-11-17,2018-09-02,2014-11-14,Vigente
19381,13,18,9115,2012-12-08,2014-09-04,2012-11-11,Vencida
19382,7,50,9400,2013-07-06,2015-12-28,2013-06-06,Vencida
19383,16,51,9116,2002-05-05,2003-12-01,2002-04-10,Vencida
